time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-21T12:50:36.200Z,38.8375015,-122.8366699,1.29,0.93,md,14,86,0.001426,0.01,nc,nc73890786,2023-05-21T13:16:10.751Z,"10km NW of The Geysers, CA",earthquake,0.22,0.45,0.15,15,automatic,nc,nc
2023-05-21T12:50:27.450Z,38.8375015,-122.8365021,1.38,0.77,md,17,85,0.001345,0.01,nc,nc73890781,2023-05-21T13:37:12.890Z,"10km NW of The Geysers, CA",earthquake,0.21,0.47,0.18,19,automatic,nc,nc
2023-05-21T12:50:05.530Z,38.8381653,-122.8361664,0.56,1.06,md,19,81,0.01505,0.05,nc,nc73890771,2023-05-21T14:01:10.098Z,"10km NW of The Geysers, CA",earthquake,0.2,0.54,0.13,22,automatic,nc,nc
2023-05-21T12:49:37.600Z,38.8373337,-122.8358307,0.97,0.71,md,7,99,0.001282,0,nc,nc73890766,2023-05-21T14:08:12.125Z,"10km NW of The Geysers, CA",earthquake,0.38,0.96,0.27,8,automatic,nc,nc
2023-05-21T12:48:24.710Z,59.782,-152.2098,63.5,1.6,ml,,,,0.45,ak,ak0236he7h5z,2023-05-21T12:50:14.461Z,"21 km W of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2023-05-21T12:46:13.478Z,37.9232,36.2534,5.682,4.9,mwr,75,51,0.35,0.38,us,us6000kdm0,2023-05-21T13:22:25.529Z,"15 km ESE of Saimbeyli, Turkey",earthquake,4.6,4.524,0.053,34,reviewed,us,us
2023-05-21T12:39:10.140Z,19.098,-65.3555,24.74,3.15,md,14,262,0.7894,0.37,pr,pr71410203,2023-05-21T13:07:07.710Z,"Puerto Rico region",earthquake,2.01,27.59,0.120678132750079,12,reviewed,pr,pr
2023-05-21T12:38:38.410Z,36.0803333,-117.5208333,-0.28,1.2,ml,21,111,0.1638,0.16,ci,ci40230375,2023-05-22T16:58:51.546Z,"36km NNW of Searles Valley, CA",earthquake,0.32,31.61,0.102,9,reviewed,ci,ci
2023-05-21T12:25:20.207Z,37.2925,-117.5974,7,1.8,ml,11,110.53,0.071,0.1471,nn,nn00859967,2023-05-21T17:27:22.902Z,"51 km S of Silver Peak, Nevada",earthquake,,2.5,0.72,7,reviewed,nn,nn
2023-05-21T12:21:33.207Z,61.0873,-147.4627,22.1,1.8,ml,,,,0.32,ak,ak0236he1phk,2023-05-21T12:22:58.430Z,"49 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-21T12:20:38.890Z,33.1231667,-116.4031667,5.03,0.66,ml,29,92,0.05438,0.17,ci,ci40230367,2023-05-22T16:55:27.872Z,"15km S of Borrego Springs, CA",earthquake,0.29,0.6,0.18,8,reviewed,ci,ci
2023-05-21T12:20:17.970Z,35.9505,-117.6888333,3.11,1.8,ml,28,60,0.09695,0.15,ci,ci40230359,2023-05-22T16:37:18.460Z,"20km E of Little Lake, CA",earthquake,0.2,0.64,0.14,22,reviewed,ci,ci
2023-05-21T12:14:58.820Z,44.7835,-110.8081667,3.61,0.38,md,7,207,0.03053,0.11,uu,uu60540481,2023-05-22T16:06:39.530Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.7,0.87,0.344,5,reviewed,uu,uu
2023-05-21T12:10:54.260Z,19.4456666666667,-155.321333333333,3.12,2.29,ml,17,163,,0.09,hv,hv73413682,2023-05-22T23:28:40.170Z,"9 km W of Volcano, Hawaii",earthquake,0.37,0.88,0.119780623120449,5,reviewed,hv,hv
2023-05-21T12:05:42.465Z,37.2877,-117.5726,0,0.8,ml,12,226.87,0.528,0.3542,nn,nn00859962,2023-05-21T12:08:10.697Z,"California-Nevada border region",earthquake,,38.4,1.09,5,automatic,nn,nn
2023-05-21T12:02:35.020Z,37.2847,-117.5814,6.1,1.4,ml,13,98.46,0.073,0.1805,nn,nn00859960,2023-05-21T17:24:11.591Z,"California-Nevada border region",earthquake,,2.7,0.84,8,reviewed,nn,nn
2023-05-21T12:02:10.230Z,33.4678333,-116.5673333,8.84,0.36,ml,20,96,0.03959,0.11,ci,ci40230351,2023-05-22T16:29:02.397Z,"14km SE of Anza, CA",earthquake,0.21,0.4,0.199,6,reviewed,ci,ci
2023-05-21T11:56:37.187Z,62.893,-148.1273,53.2,1.3,ml,,,,0.79,ak,ak0236hdns92,2023-05-21T12:00:05.183Z,"69 km SE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-05-21T11:54:00.174Z,37.2879,-117.5667,0,1.5,ml,12,97.33,0.084,0.1949,nn,nn00859956,2023-05-21T17:20:59.627Z,"52 km S of Silver Peak, Nevada",earthquake,,0,0.94,7,reviewed,nn,nn
2023-05-21T11:53:10.569Z,37.2797,-117.5893,7.7,1.4,ml,12,99.67,0.065,0.1898,nn,nn00859953,2023-05-21T17:14:38.196Z,"52 km S of Silver Peak, Nevada",earthquake,,2.4,0.99,8,reviewed,nn,nn
2023-05-21T11:50:06.529Z,13.3131,57.4285,10,4.6,mb,59,70,11.629,0.6,us,us6000kdlr,2023-05-21T12:06:21.040Z,"Owen Fracture Zone region",earthquake,11.49,1.916,0.08,46,reviewed,us,us
2023-05-21T11:49:01.596Z,58.7496,-153.7687,15.2,2.2,ml,,,,0.5,ak,ak0236hdm7hr,2023-05-21T11:52:16.190Z,"91 km NNW of Aleneva, Alaska",earthquake,,3,,,automatic,ak,ak
2023-05-21T11:42:15.504Z,63.3208,-145.3366,6.7,1.5,ml,,,,0.42,ak,ak0236hdkqjy,2023-05-21T11:45:31.938Z,"29 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-21T11:41:35.611Z,37.2826,-117.5873,6.039,2.5,ml,45,64,0.068,0.27,us,us6000kdll,2023-05-21T16:15:48.042Z,"52 km S of Silver Peak, Nevada",earthquake,1.11,5.347,0.037,94,reviewed,us,us
2023-05-21T11:37:50.547Z,37.2704,-117.5848,3.7,1.2,ml,15,120.75,0.061,0.2378,nn,nn00859947,2023-05-21T11:40:20.771Z,"53 km S of Silver Peak, Nevada",earthquake,,2.8,1.04,11,automatic,nn,nn
2023-05-21T11:36:43.130Z,19.045166015625,-155.398834228516,33.7599983215332,1.82000005,md,33,236,,0.129999995,hv,hv73413622,2023-05-21T11:39:49.880Z,"19 km E of Naalehu, Hawaii",earthquake,0.69,1.04999995,0.600000024,3,automatic,hv,hv
2023-05-21T11:35:27.050Z,44.7921667,-110.8085,5.32,0.15,md,8,206,0.03015,0.11,uu,uu60540476,2023-05-22T14:59:08.870Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.97,0.59,0.27,6,reviewed,uu,uu
2023-05-21T11:31:17.540Z,19.3519992828369,-155.300994873047,1.75999999046326,1.82000005,md,14,120,,0.140000001,hv,hv73413602,2023-05-21T11:34:25.790Z,"12 km SW of Volcano, Hawaii",earthquake,0.3,0.479999989,0.629999995,14,automatic,hv,hv
2023-05-21T11:30:02.490Z,38.8231659,-122.8526688,2.44,0.76,md,15,90,0.005469,0.02,nc,nc73890751,2023-05-21T13:01:11.660Z,"10km WNW of The Geysers, CA",earthquake,0.3,0.56,0.39,17,automatic,nc,nc
2023-05-21T11:29:54.640Z,33.3865,-116.9561667,14.95,1.18,ml,44,28,0.06335,0.19,ci,ci40230335,2023-05-21T13:38:19.880Z,"9km WNW of Palomar Observatory, CA",earthquake,0.19,0.51,0.133,27,reviewed,ci,ci
2023-05-21T11:29:44.920Z,19.0393333435059,-155.397003173828,32.9199981689453,2.14,ml,43,238,,0.180000007,hv,hv73413597,2023-05-21T11:35:16.680Z,"19 km E of Naalehu, Hawaii",earthquake,0.64,1.13,0.13,3,automatic,hv,hv
2023-05-21T11:27:37.421Z,37.2941,-117.5671,1.9,1.4,ml,17,196.28,0.528,0.2984,nn,nn00859943,2023-05-21T11:29:51.404Z,"California-Nevada border region",earthquake,,17,0.73,11,automatic,nn,nn
2023-05-21T11:26:03.608Z,-19.3997,-173.3513,10,5.2,mww,35,92,0.967,0.74,us,us6000kdlj,2023-05-21T11:43:29.040Z,"106 km SE of Neiafu, Tonga",earthquake,5.61,1.871,0.098,10,reviewed,us,us
2023-05-21T11:23:38.227Z,37.2792,-117.6369,7.3,0.8,ml,8,264.57,0.047,0.4033,nn,nn00859942,2023-05-21T11:25:59.530Z,"52 km S of Silver Peak, Nevada",earthquake,,2.4,0.79,4,automatic,nn,nn
2023-05-21T11:13:39.612Z,37.2772,-117.5865,2.7,1.2,ml,16,126.27,0.065,0.2242,nn,nn00859938,2023-05-21T11:16:10.647Z,"53 km S of Silver Peak, Nevada",earthquake,,3.7,0.87,10,automatic,nn,nn
2023-05-21T11:11:04.533Z,37.2871,-117.5887,6.7,1.7,ml,14,96.05,0.071,0.1609,nn,nn00859936,2023-05-24T01:10:24.534Z,"52 km S of Silver Peak, Nevada",earthquake,,1.4,0.7,8,reviewed,nn,nn
2023-05-21T11:06:12.560Z,32.9233333,-115.8136667,7.82,0.98,ml,32,67,0.02459,0.17,ci,ci40230327,2023-05-22T16:16:19.398Z,"22km SW of Westmorland, CA",earthquake,0.19,0.34,0.187,9,reviewed,ci,ci
2023-05-21T11:00:45.410Z,19.4063333333333,-155.287833333333,1.81,1.76,ml,28,39,,0.1,hv,hv73413567,2023-05-25T00:06:22.940Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.12208727481746,10,reviewed,hv,hv
2023-05-21T10:58:23.020Z,38.8046684,-122.7913361,-0.37,1.09,md,21,45,0.004523,0.04,nc,nc73890746,2023-05-21T11:24:14.063Z,"4km NW of The Geysers, CA",earthquake,0.15,0.39,0.11,21,automatic,nc,nc
2023-05-21T10:55:20.800Z,33.9985,-116.626,16.62,0.8,ml,41,36,0.04389,0.13,ci,ci40230319,2023-05-22T16:10:01.674Z,"7km SW of Morongo Valley, CA",earthquake,0.15,0.39,0.221,16,reviewed,ci,ci
2023-05-21T10:47:43.145Z,62.9052,-150.7385,18.7,1.3,ml,,,,0.88,ak,ak0236hd0fej,2023-05-21T10:50:19.235Z,"45 km N of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-05-21T10:46:12.670Z,33.9795,-116.8143333,18.09,0.56,ml,24,111,0.05578,0.16,ci,ci40230311,2023-05-22T16:01:49.921Z,"7km NNW of Cabazon, CA",earthquake,0.38,0.68,0.104,8,reviewed,ci,ci
2023-05-21T10:44:56.418Z,62.967,-150.9777,112.5,1.8,ml,,,,0.37,ak,ak0236hcztjd,2023-05-21T10:47:17.839Z,"53 km NNW of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2023-05-21T10:42:38.800Z,33.1366667,-115.9601667,6.95,1.53,ml,70,34,0.03957,0.21,ci,ci40230303,2023-05-22T15:52:36.310Z,"16km E of Ocotillo Wells, CA",earthquake,0.16,0.62,0.114,40,reviewed,ci,ci
2023-05-21T10:38:30.470Z,35.9503333,-117.6891667,4.07,1.71,ml,27,81,0.03157,0.14,ci,ci40230295,2023-05-22T15:36:18.980Z,"20km E of Little Lake, CA",earthquake,0.17,0.37,0.137,18,reviewed,ci,ci
2023-05-21T10:38:15.110Z,18.8938333333333,-67.6346666666667,9.95,3.33,md,23,185,0.5277,0.66,pr,pr71410193,2023-05-21T11:33:56.800Z,"71 km NW of San Antonio, Puerto Rico",earthquake,1.74,31.61,0.0837450696983832,12,reviewed,pr,pr
2023-05-21T10:37:27.870Z,35.952,-117.6918333,3.26,1.56,ml,27,59,0.03388,0.15,ci,ci40230287,2023-05-22T15:29:25.107Z,"19km E of Little Lake, CA",earthquake,0.17,0.45,0.152,15,reviewed,ci,ci
2023-05-21T10:34:55.170Z,35.9511667,-117.6866667,4.04,1.34,ml,20,83,0.02962,0.14,ci,ci40230279,2023-05-22T15:42:13.172Z,"20km E of Little Lake, CA",earthquake,0.2,0.34,0.157,14,reviewed,ci,ci
2023-05-21T10:32:54.574Z,37.2822,-117.5805,5.8,0.8,ml,10,126.21,0.072,0.2299,nn,nn00859932,2023-05-24T01:04:08.002Z,"52 km S of Silver Peak, Nevada",earthquake,,3.7,0.74,6,reviewed,nn,nn
2023-05-21T10:32:10.523Z,63.4926,-152.8678,0,1.8,ml,,,,0.79,ak,ak0236hcx5ek,2023-05-21T10:34:19.070Z,"Central Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-21T10:24:11.466Z,52.8577,-166.8963,39.31,4.1,mb,44,173,0.825,0.67,us,us6000kdl5,2023-05-21T17:20:55.135Z,"115 km SSW of Unalaska, Alaska",earthquake,6.31,9.839,0.101,27,reviewed,us,us
2023-05-21T10:20:03.860Z,37.2883333,-117.5793333,3.72,0.65,ml,4,237,0.0767,0.2,ci,ci40230271,2023-05-24T01:01:01.402Z,"64km ENE of Big Pine, CA",earthquake,2.14,31.61,0.09,1,reviewed,ci,ci
2023-05-21T10:18:39.230Z,35.953,-117.6911667,3.9,0.87,ml,21,84,0.03348,0.14,ci,ci40230263,2023-05-22T15:18:22.909Z,"20km E of Little Lake, CA",earthquake,0.19,0.38,0.103,8,reviewed,ci,ci
2023-05-21T10:16:58.370Z,36.7966667,-121.5366667,6.91,2.08,md,61,46,0.03444,0.16,nc,nc73890731,2023-05-22T21:30:11.251Z,"5km S of San Juan Bautista, CA",earthquake,0.21,0.35,0.169,61,reviewed,nc,nc
2023-05-21T10:16:21.568Z,58.1861,-155.2741,0,0.8,ml,,,,0.69,ak,ak0236hctqss,2023-05-21T10:19:54.659Z,"84 km NW of Karluk, Alaska",earthquake,,136,,,automatic,ak,ak
2023-05-21T10:12:45.900Z,35.9505,-117.687,2.11,0.91,ml,12,134,0.1039,0.13,ci,ci40230255,2023-05-21T13:39:15.049Z,"20km E of Little Lake, CA",earthquake,0.34,0.51,0.075,8,reviewed,ci,ci
2023-05-21T10:10:31.450Z,38.7868333,-122.7666667,2.88,0.6,md,36,78,0.01481,0.04,nc,nc73890721,2023-05-22T21:28:22.238Z,"1km NW of The Geysers, CA",earthquake,0.18,0.36,0.166,31,reviewed,nc,nc
2023-05-21T10:09:07.340Z,35.9531667,-117.6913333,3.69,2.77,ml,31,42,0.03364,0.17,ci,ci40230247,2023-05-22T15:14:53.320Z,"20km E of Little Lake, CA",earthquake,0.17,0.49,0.141,93,reviewed,ci,ci
2023-05-21T10:08:13.530Z,38.8180008,-122.82267,2.17,1.05,md,19,65,0.01044,0.02,nc,nc73890711,2023-05-21T10:24:41.406Z,"7km NW of The Geysers, CA",earthquake,0.24,0.45,0.25,21,automatic,nc,nc
2023-05-21T10:04:46.180Z,47.38216666666667,-123.2815,13.87,0.88,ml,12,94,0.06372,0.14,uw,uw61926791,2023-05-21T21:29:05.060Z,"10 km WNW of Skokomish, Washington",earthquake,0.37,0.55,0.22353904465370833,8,reviewed,uw,uw
2023-05-21T10:04:18.521Z,37.2671,-117.5838,6.9,1.7,ml,18,94.88,0.06,0.1839,nn,nn00859925,2023-05-21T18:01:50.174Z,"California-Nevada border region",earthquake,,1.2,0.68,10,reviewed,nn,nn
2023-05-21T10:00:11.571Z,59.2467,-144.6562,5,3.6,ml,,,,0.79,ak,ak0236hcqakb,2023-05-21T17:16:55.910Z,"157 km SSE of Cordova, Alaska",earthquake,,0,,,reviewed,ak,ak
2023-05-21T09:54:02.400Z,37.2627,-117.5827,5.6,1.7,ml,14,123.83,0.059,0.2051,nn,nn00859924,2023-05-21T17:58:37.741Z,"54 km S of Silver Peak, Nevada",earthquake,,1.7,0.75,8,reviewed,nn,nn
2023-05-21T09:51:57.480Z,17.82,-66.8638333333333,11.34,2.42,md,12,253,0.1549,0.12,pr,pr71410188,2023-05-21T10:04:40.770Z,"17 km SSE of Guánica, Puerto Rico",earthquake,0.68,0.49,0.0556495731334077,6,reviewed,pr,pr
2023-05-21T09:50:07.350Z,19.2653333333333,-155.377833333333,30.71,2.79,ml,54,129,,0.13,hv,hv73413472,2023-05-24T00:30:56.220Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.45,0.49,0.139400007855183,36,reviewed,hv,hv
2023-05-21T09:45:53.130Z,38.8171654,-122.8223343,2.28,0.79,md,18,63,0.009861,0.02,nc,nc73890706,2023-05-21T10:14:16.623Z,"7km NW of The Geysers, CA",earthquake,0.27,0.57,0.18,18,automatic,nc,nc
2023-05-21T09:41:49.525Z,37.2674,-117.5833,7.2,0.9,ml,7,212.69,0.061,0.1669,nn,nn00859923,2023-05-23T00:51:05.281Z,"54 km S of Silver Peak, Nevada",earthquake,,6,1.18,6,reviewed,nn,nn
2023-05-21T09:41:20.250Z,35.18966667,-97.86166667,7.12,1.71,ml,47,41,0.03419329011,0.28,ok,ok2023jwnp,2023-05-22T21:43:54.961Z,"3 km NNE of Amber, Oklahoma",earthquake,,0.5,0.32,8,reviewed,ok,ok
2023-05-21T09:39:45.607Z,43.5821,146.9956,24.227,4.9,mb,72,134,3.23,0.49,us,us6000kdkw,2023-05-21T09:56:00.040Z,"Kuril Islands",earthquake,8.36,5.575,0.034,269,reviewed,us,us
2023-05-21T09:37:07.470Z,37.2806667,-117.575,2.38,2.18,ml,13,163,0.07398,0.23,ci,ci40230239,2023-05-23T18:35:14.591Z,"65km ENE of Big Pine, CA",earthquake,0.57,0.38,0.226,15,reviewed,ci,ci
2023-05-21T09:28:38.500Z,33.5955,-116.6308333,12.71,0.26,ml,22,76,0.02876,0.08,ci,ci40230231,2023-05-22T13:59:25.622Z,"6km NE of Anza, CA",earthquake,0.16,0.28,0.193,4,reviewed,ci,ci
2023-05-21T09:24:49.712Z,11.6636,-86.9622,55.086,4.5,mb,57,132,0.849,0.6,us,us6000kdkq,2023-05-21T09:40:18.040Z,"50 km WSW of Masachapa, Nicaragua",earthquake,5.42,8.832,0.034,247,reviewed,us,us
2023-05-21T09:22:16.429Z,66.2561,-147.8902,0,1.5,ml,,,,1.01,ak,ak0236hc9l3e,2023-05-21T09:26:03.089Z,"24 km WSW of Beaver, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-21T09:20:25.790Z,44.7776667,-110.813,4.92,1.88,ml,18,90,0.02876,0.21,uu,uu60540471,2023-05-22T14:33:10.960Z,"Wyoming",earthquake,0.41,0.61,0.298,5,reviewed,uu,uu
2023-05-21T09:14:00.080Z,33.978,-116.8121667,17.69,0.52,ml,24,89,0.05712,0.18,ci,ci37542684,2023-05-21T20:04:57.459Z,"7km NNW of Cabazon, CA",earthquake,0.37,0.75,0.123,6,reviewed,ci,ci
2023-05-21T09:13:56.540Z,33.6443333,-116.7408333,15.05,0.45,ml,24,60,0.05411,0.14,ci,ci40230223,2023-05-21T20:00:00.127Z,"11km S of Idyllwild, CA",earthquake,0.24,0.41,0.018,2,reviewed,ci,ci
2023-05-21T09:12:51.670Z,33.5845,-116.8065,8.34,0.03,ml,19,65,0.03656,0.13,ci,ci40230215,2023-05-21T16:34:21.294Z,"13km WNW of Anza, CA",earthquake,0.24,0.54,0.148,3,reviewed,ci,ci
2023-05-21T08:55:13.813Z,38.1544,-117.884,7.1,2.7,ml,36,68.85,0.091,0.2959,nn,nn00859915,2023-05-23T21:18:39.058Z,"32 km SE of Mina, Nevada",earthquake,,1.2,0.79,20,reviewed,nn,nn
2023-05-21T08:53:47.650Z,-16.2556,-176.1914,364.731,4.4,mb,46,66,2.687,0.85,us,us6000kdkn,2023-05-21T09:14:27.040Z,"258 km W of Hihifo, Tonga",earthquake,10.52,6.938,0.043,154,reviewed,us,us
2023-05-21T08:53:46.002Z,37.2951,-117.564,0,0.8,ml,8,125.35,0.09,0.2183,nn,nn00859914,2023-05-23T00:47:59.005Z,"California-Nevada border region",earthquake,,0,0.88,7,reviewed,nn,nn
2023-05-21T08:46:39.544Z,40.3262,-119.8493,0,1.1,ml,6,289.64,0.18,0.1375,nn,nn00859998,2023-05-21T15:57:04.140Z,"31 km NE of Herlong, California",earthquake,,0,0.49,5,reviewed,nn,nn
2023-05-21T08:43:41.840Z,35.6491667,-118.3148333,7.78,0.88,ml,13,84,0.05487,0.1,ci,ci40230199,2023-05-21T13:39:48.651Z,"14km ESE of Wofford Heights, CA",earthquake,0.33,0.5,0.113,5,reviewed,ci,ci
2023-05-21T08:42:27.760Z,19.4048328399658,-155.265167236328,-0.159999996423721,1.89999998,md,11,135,,0.0900000036,hv,hv73413387,2023-05-21T08:45:13.560Z,"Hawaii region, Hawaii",earthquake,0.21,0.519999981,1.08000004,5,automatic,hv,hv
2023-05-21T08:28:31.220Z,19.415,-155.237333333333,2.88,0.47,md,10,175,,0.12,hv,hv73413372,2023-05-24T00:08:11.760Z,"3 km S of Volcano, Hawaii",earthquake,0.43,0.58,0.130295060873077,2,reviewed,hv,hv
2023-05-21T08:25:57.420Z,37.2742,-117.6016,8.5,0.9,ml,7,227.93,0.054,0.1358,nn,nn00859911,2023-05-23T00:44:53.046Z,"53 km S of Silver Peak, Nevada",earthquake,,4.3,1.22,6,reviewed,nn,nn
2023-05-21T08:15:27.528Z,37.2759,-117.6038,7.7,1.3,ml,12,106.21,0.055,0.2143,nn,nn00859907,2023-05-23T00:41:47.563Z,"53 km S of Silver Peak, Nevada",earthquake,,1.8,0.67,7,reviewed,nn,nn
2023-05-21T08:10:57.974Z,38.8752,-119.6213,1,0.3,ml,5,273,0.021,0.1633,nn,nn00859997,2023-05-21T15:57:02.358Z,"2 km NE of Carter Springs, Nevada",earthquake,,5.5,0,1,reviewed,nn,nn
2023-05-21T08:06:00.010Z,38.8153343,-122.8209991,2.69,0.77,md,11,69,0.009084,0.02,nc,nc73890676,2023-05-21T08:25:13.928Z,"7km NW of The Geysers, CA",earthquake,0.4,1.13,0.16,10,automatic,nc,nc
2023-05-21T07:54:58.220Z,35.6445,-118.3231667,8.2,2.03,ml,37,62,0.05565,0.14,ci,ci40230175,2023-05-21T19:01:29.710Z,"14km ENE of Lake Isabella, CA",earthquake,0.14,0.44,0.193,42,reviewed,ci,ci
2023-05-21T07:54:25.210Z,38.8148346,-122.8191681,2.65,0.94,md,18,58,0.009831,0.01,nc,nc73890661,2023-05-21T08:14:14.861Z,"7km NW of The Geysers, CA",earthquake,0.25,0.57,0.22,20,automatic,nc,nc
2023-05-21T07:53:49.310Z,37.2801667,-117.57,1.35,1.84,ml,7,183,0.07677,0.17,ci,ci40230183,2023-05-23T18:33:10.512Z,"65km ENE of Big Pine, CA",earthquake,0.89,0.55,0.072,5,reviewed,ci,ci
2023-05-21T07:52:01.309Z,37.2917,-117.5663,0,1.1,ml,9,124.72,0.087,0.1808,nn,nn00859901,2023-05-23T00:32:21.080Z,"51 km S of Silver Peak, Nevada",earthquake,,0,1.16,6,reviewed,nn,nn
2023-05-21T07:49:20.683Z,53.5466,-163.4666,20.6,2.5,ml,,,,0.61,ak,ak0236hb8ixo,2023-05-24T02:23:52.755Z,"145 km S of False Pass, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-05-21T07:47:44.611Z,52.179,-178.2804,114.1,1.7,ml,,,,0.44,ak,ak0236hb84yl,2023-05-24T01:03:06.610Z,"117 km WNW of Adak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2023-05-21T07:47:18.800Z,38.813,-122.8175,3.29,1.75,md,67,22,0.01001,0.07,nc,nc73890656,2023-05-22T22:22:14.574Z,"7km NW of The Geysers, CA",earthquake,0.13,0.19,0.147,59,reviewed,nc,nc
2023-05-21T07:45:07.297Z,53.9888,-163.0702,36.2,2.6,ml,,,,0.67,ak,ak0236hb7mpm,2023-05-24T01:03:01.497Z,"98 km SSE of False Pass, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-05-21T07:44:38.870Z,-2.7698,-80.0819,54.995,4.5,mb,82,144,0.773,0.69,us,us6000kdkj,2023-05-21T11:47:15.806Z,"33 km WNW of Baláo, Ecuador",earthquake,9.5,8.973,0.048,127,reviewed,us,us
2023-05-21T07:44:02.490Z,33.3888333,-116.9028333,14.35,0.49,ml,35,34,0.04863,0.16,ci,ci40230167,2023-05-21T18:45:44.172Z,"5km NW of Palomar Observatory, CA",earthquake,0.2,0.47,0.162,11,reviewed,ci,ci
2023-05-21T07:41:02.835Z,37.288,-117.5832,5.4,1.3,ml,12,101.18,0.075,0.1926,nn,nn00859898,2023-05-23T00:29:15.123Z,"52 km S of Silver Peak, Nevada",earthquake,,2.8,0.69,7,reviewed,nn,nn
2023-05-21T07:27:15.310Z,37.3056667,-117.6201667,6.46,1.2,ml,5,266,0.07548,0.1,ci,ci40230159,2023-05-23T19:58:12.673Z,"61km ENE of Big Pine, CA",earthquake,0.83,1.16,0.658,2,reviewed,ci,ci
2023-05-21T07:20:44.346Z,51.3423,-177.0673,45.5,1.4,ml,,,,0.6,ak,ak0236hb2clu,2023-05-24T01:03:06.400Z,"66 km SSW of Adak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2023-05-21T07:19:49.020Z,38.7806664,-122.765831,1.26,1.09,md,17,81,0.009931,0.03,nc,nc73890651,2023-05-21T07:41:17.657Z,"1km WNW of The Geysers, CA",earthquake,0.26,0.46,0.23,18,automatic,nc,nc
2023-05-21T07:14:15.550Z,38.8325005,-122.815834,2.3,1.1,md,8,58,0.01014,0.02,nc,nc73890646,2023-05-21T09:01:15.154Z,"8km NW of The Geysers, CA",earthquake,0.99,4.36,0.15,3,automatic,nc,nc
2023-05-21T07:09:17.877Z,37.2986,-117.5632,0,0.6,ml,6,234.42,0.093,0.1396,nn,nn00859895,2023-05-23T00:26:08.281Z,"51 km S of Silver Peak, Nevada",earthquake,,0,1.04,5,reviewed,nn,nn
2023-05-21T07:07:06.420Z,32.9223333,-115.8253333,7.35,0.85,ml,31,42,0.03119,0.16,ci,ci40230143,2023-05-21T18:38:03.207Z,"23km SW of Westmorland, CA",earthquake,0.2,0.44,0.15,8,reviewed,ci,ci
2023-05-21T07:04:36.129Z,37.2672,-117.5939,6.3,1,ml,9,123.32,0.054,0.2148,nn,nn00859892,2023-05-23T00:19:57.356Z,"54 km S of Silver Peak, Nevada",earthquake,,3.2,1.11,6,reviewed,nn,nn
2023-05-21T07:02:29.610Z,18.0236666666667,-66.8778333333333,17.1,2.75,md,17,90,0.01942,0.26,pr,pr71410178,2023-05-21T07:14:53.860Z,"1 km NNW of Palomas, Puerto Rico",earthquake,0.52,0.76,0.0974127983513371,6,reviewed,pr,pr
2023-05-21T06:58:03.316Z,37.2819,-117.5873,5.9,1.3,ml,12,125.44,0.068,0.1635,nn,nn00859890,2023-05-23T00:19:56.443Z,"52 km S of Silver Peak, Nevada",earthquake,,2.2,1.16,6,reviewed,nn,nn
2023-05-21T06:54:49.511Z,61.2169,-150.8087,64.3,1.4,ml,,,,0.54,ak,ak0236hao71f,2023-05-24T01:03:01.024Z,"16 km ENE of Beluga, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-05-21T06:50:57.593Z,53.3393,-169.457,3.5,1.8,ml,,,,0.79,ak,ak0236handjb,2023-05-24T02:23:54.074Z,"59 km NW of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-21T06:48:54.029Z,37.2765,-117.6135,11.3,1,ml,7,144.07,0.051,0.2125,nn,nn00859889,2023-05-23T00:13:39.893Z,"53 km S of Silver Peak, Nevada",earthquake,,1.9,0.84,7,reviewed,nn,nn
2023-05-21T06:38:19.160Z,38.8370018,-122.8379974,1.08,0.28,md,7,131,0.002521,0.02,nc,nc73890641,2023-05-21T08:19:13.894Z,"10km NW of The Geysers, CA",earthquake,0.34,0.67,0.15,8,automatic,nc,nc
2023-05-21T06:37:14.080Z,17.949,-66.8348333333333,10.4,2.4,md,8,210,0.04959,0.13,pr,pr71410173,2023-05-21T06:52:12.510Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.75,0.6,0.0498844347210712,5,reviewed,pr,pr
